;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;43;10343;39;48;0.3;28.195;36.157;28.013
;;;;;0.5;28.193;36.158;28.041
;;;;;0.4;28.191;36.156;28.013
;;;;;0.5;28.186;36.159;28.041
;;;;;0.4;28.188;36.159;28.013
;;;;;0.4;28.189;36.159;28.013
;;;;;0.3;28.189;36.159;28.013
;;;;;0.5;28.187;36.159;27.984
;;;;;1.1;28.183;36.159;28.013
;;;;;1.7;28.187;36.159;28.041
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;44;10588;36;1;0.4;26.933;35.497;26.746
;;;;;0.4;26.925;35.500;26.746
;;;;;0.4;26.930;35.496;26.804
;;;;;0.4;26.924;35.496;26.775
;;;;;0.4;26.923;35.500;26.775
;;;;;0.4;26.925;35.499;26.746
;;;;;0.4;26.931;35.496;26.746
;;;;;0.4;26.926;35.496;26.775
;;;;;0.4;26.926;35.498;26.746
;;;;;0.4;26.926;35.497;26.746
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;45;10833;33;2;0.5;27.449;36.070;27.295
;;;;;0.5;27.447;36.070;27.295
;;;;;0.7;27.449;36.069;27.295
;;;;;0.8;27.447;36.070;27.295
;;;;;0.5;27.448;36.069;27.323
;;;;;0.5;27.450;36.069;27.323
;;;;;0.5;27.450;36.069;27.323
;;;;;0.5;27.448;36.069;27.323
;;;;;0.5;27.447;36.069;27.323
;;;;;0.5;27.447;36.069;27.295
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;46;11078;37;55;0.6;27.784;36.015;27.668
;;;;;0.5;27.794;36.011;27.755
;;;;;0.4;27.803;36.009;27.697
;;;;;0.4;27.795;36.013;27.726
;;;;;0.5;27.794;36.008;27.726
;;;;;0.5;27.778;36.014;27.783
;;;;;0.6;27.780;36.013;27.697
;;;;;0.5;27.779;36.012;27.697
;;;;;0.5;27.786;36.008;27.755
;;;;;0.6;27.786;36.012;27.697
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;47;11323;34;30;0.5;26.874;36.195;26.833
;;;;;0.5;26.873;36.194;26.862
;;;;;0.4;26.874;36.194;26.919
;;;;;0.5;26.873;36.196;26.862
;;;;;0.4;26.874;36.195;26.862
;;;;;0.5;26.873;36.196;26.862
;;;;;0.5;26.874;36.197;26.919
;;;;;0.5;26.871;36.200;26.919
;;;;;0.5;26.874;36.197;26.891
;;;;;0.5;26.874;36.197;26.891
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;48;11568;38;48;0.4;27.073;36.260;27.093
;;;;;0.5;27.074;36.261;27.122
;;;;;0.4;27.074;36.259;27.150
;;;;;0.5;27.077;36.259;27.093
;;;;;0.5;27.073;36.260;27.093
;;;;;0.4;27.071;36.259;27.150
;;;;;0.5;27.070;36.260;27.179
;;;;;0.4;27.065;36.261;27.150
;;;;;0.5;27.069;36.259;27.122
;;;;;0.4;27.073;36.260;27.179
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;49;11813;44;56;0.8;25.968;36.327;26.078
;;;;;0.9;25.975;36.328;26.107
;;;;;1.4;25.981;36.327;26.137
;;;;;1.6;25.980;36.327;26.078
;;;;;1.4;25.974;36.326;26.078
;;;;;0.9;25.968;36.327;26.078
;;;;;0.4;25.966;36.328;26.078
;;;;;0.4;25.959;36.330;26.078
;;;;;0.5;25.959;36.327;26.107
;;;;;0.5;25.959;36.328;26.107
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;50;12058;40;57;2.5;25.510;36.251;25.582
;;;;;2.3;25.510;36.251;25.582
;;;;;1.7;25.510;36.250;25.670
;;;;;2.0;25.508;36.250;25.641
;;;;;2.8;25.509;36.250;25.582
;;;;;2.8;25.511;36.250;25.641
;;;;;2.6;25.511;36.250;25.670
;;;;;2.2;25.508;36.249;25.641
;;;;;2.2;25.512;36.250;25.612
;;;;;2.1;25.511;36.250;25.641
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;51;12303;33;35;0.5;24.975;36.310;25.055
;;;;;0.5;24.973;36.310;25.055
;;;;;0.5;24.970;36.310;25.055
;;;;;0.5;24.971;36.313;25.055
;;;;;0.5;24.971;36.310;25.025
;;;;;0.5;24.969;36.313;25.084
;;;;;0.5;24.972;36.312;25.025
;;;;;0.5;24.969;36.310;25.055
;;;;;0.5;24.971;36.312;25.084
;;;;;0.5;24.975;36.312;25.025
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;52;12548;14;35;0.4;24.823;36.538;24.878
;;;;;0.4;24.805;36.536;24.967
;;;;;0.4;24.806;36.537;24.967
;;;;;0.4;24.816;36.536;24.878
;;;;;0.4;24.815;36.537;24.908
;;;;;0.4;24.809;36.537;24.878
;;;;;0.3;24.812;36.540;24.937
;;;;;0.4;24.819;36.541;24.908
;;;;;0.4;24.816;36.539;24.967
;;;;;0.3;24.818;36.538;24.908
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;53;12793;34;15;0.6;23.551;36.298;23.604
;;;;;0.6;23.550;36.300;23.694
;;;;;0.5;23.549;36.300;23.604
;;;;;0.6;23.549;36.299;23.634
;;;;;0.5;23.551;36.299;23.664
;;;;;0.5;23.553;36.300;23.664
;;;;;0.4;23.554;36.300;23.694
;;;;;0.5;23.559;36.299;23.604
;;;;;0.5;23.560;36.299;23.634
;;;;;0.5;23.552;36.301;23.604
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;54;13038;26;46;0.6;22.341;36.494;22.374
;;;;;0.8;22.336;36.498;22.494
;;;;;0.7;22.331;36.495;22.434
;;;;;0.8;22.339;36.495;22.494
;;;;;0.7;22.337;36.499;22.434
;;;;;0.7;22.337;36.496;22.494
;;;;;0.7;22.346;36.495;22.434
;;;;;0.7;22.337;36.494;22.404
;;;;;0.7;22.339;36.497;22.434
;;;;;0.7;22.343;36.493;22.434
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;55;13283;31;35;1.6;22.116;36.552;22.222
;;;;;1.0;22.115;36.552;22.192
;;;;;0.3;22.115;36.552;22.192
;;;;;0.5;22.114;36.551;22.222
;;;;;1.6;22.114;36.552;22.192
;;;;;3.1;22.114;36.552;22.192
;;;;;2.3;22.116;36.552;22.253
;;;;;1.9;22.115;36.551;22.192
;;;;;1.4;22.118;36.551;22.222
;;;;;0.7;22.118;36.552;22.222
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;56;13528;36;53;0.4;21.325;36.527;21.370
;;;;;1.7;21.318;36.529;21.370
;;;;;1.3;21.327;36.530;21.278
;;;;;0.5;21.327;36.527;21.309
;;;;;0.7;21.309;36.531;21.370
;;;;;1.4;21.311;36.531;21.278
;;;;;1.3;21.321;36.529;21.278
;;;;;1.7;21.319;36.529;21.370
;;;;;1.4;21.314;36.531;21.309
;;;;;0.6;21.315;36.528;21.309
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;57;13773;24;55;3.5;20.846;36.601;20.879
;;;;;3.6;20.844;36.602;20.910
;;;;;2.6;20.844;36.602;20.848
;;;;;1.1;20.843;36.602;20.879
;;;;;0.5;20.838;36.603;20.910
;;;;;0.6;20.840;36.601;20.848
;;;;;1.4;20.834;36.602;20.817
;;;;;2.3;20.835;36.601;20.910
;;;;;3.1;20.845;36.600;20.848
;;;;;3.8;20.845;36.601;20.817
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;58;14018;24;9;0.4;20.669;36.696;20.725
;;;;;0.6;20.666;36.696;20.694
;;;;;1.0;20.671;36.697;20.632
;;;;;1.2;20.673;36.697;20.694
;;;;;1.0;20.672;36.697;20.694
;;;;;0.4;20.670;36.697;20.663
;;;;;0.3;20.670;36.697;20.694
;;;;;0.3;20.670;36.697;20.601
;;;;;0.4;20.664;36.696;20.663
;;;;;0.3;20.661;36.698;20.601
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;59;14263;16;21;9.2;20.052;36.695;19.981
;;;;;8.9;20.052;36.694;19.981
;;;;;8.8;20.052;36.694;20.012
;;;;;8.3;20.052;36.694;20.075
;;;;;8.8;20.051;36.694;20.012
;;;;;9.7;20.052;36.693;20.012
;;;;;10.2;20.052;36.694;20.043
;;;;;10.5;20.052;36.694;20.012
;;;;;11.6;20.053;36.694;20.075
;;;;;12.8;20.053;36.694;20.043
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;60;14508;16;18;0.5;19.342;36.624;19.167
;;;;;0.6;19.347;36.624;19.230
;;;;;0.6;19.350;36.623;19.261
;;;;;1.0;19.342;36.622;19.198
;;;;;2.2;19.343;36.624;19.261
;;;;;3.5;19.351;36.623;19.230
;;;;;4.2;19.352;36.623;19.198
;;;;;4.0;19.351;36.623;19.230
;;;;;3.5;19.350;36.623;19.198
;;;;;2.1;19.355;36.623;19.261
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;61;14753;21;25;0.4;19.209;36.648;19.072
;;;;;0.4;19.211;36.643;19.104
;;;;;0.4;19.205;36.647;19.167
;;;;;0.5;19.211;36.644;19.104
;;;;;0.7;19.205;36.650;19.104
;;;;;0.5;19.202;36.649;19.167
;;;;;0.4;19.197;36.651;19.136
;;;;;1.0;19.201;36.648;19.136
;;;;;1.0;19.203;36.649;19.072
;;;;;0.4;19.213;36.644;19.072
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;62;14998;18;10;0.4;18.902;36.617;18.788
;;;;;0.3;18.893;36.624;18.820
;;;;;0.5;18.879;36.617;18.851
;;;;;0.8;18.883;36.619;18.788
;;;;;0.3;18.905;36.617;18.851
;;;;;0.4;18.897;36.617;18.820
;;;;;0.3;18.900;36.617;18.851
;;;;;0.4;18.881;36.618;18.851
;;;;;0.3;18.893;36.616;18.851
;;;;;0.7;18.887;36.619;18.788
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;63;15243;21;6;3.6;18.785;36.671;18.693
;;;;;5.1;18.786;36.672;18.693
;;;;;6.6;18.785;36.672;18.725
;;;;;7.7;18.785;36.672;18.661
;;;;;9.0;18.786;36.671;18.693
;;;;;10.3;18.786;36.671;18.725
;;;;;11.2;18.787;36.671;18.693
;;;;;11.3;18.787;36.671;18.661
;;;;;10.3;18.788;36.670;18.693
;;;;;7.7;18.786;36.671;18.757
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;64;15488;10;9;0.7;18.613;36.650;18.630
;;;;;0.8;18.614;36.648;18.566
;;;;;0.7;18.603;36.650;18.598
;;;;;0.6;18.605;36.650;18.534
;;;;;0.6;18.612;36.649;18.534
;;;;;0.7;18.607;36.650;18.534
;;;;;0.5;18.606;36.650;18.534
;;;;;0.6;18.609;36.649;18.534
;;;;;0.6;18.615;36.648;18.566
;;;;;0.8;18.612;36.648;18.566
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;65;15733;28;17;3.9;18.725;36.656;18.851
;;;;;4.4;18.725;36.657;18.788
;;;;;4.9;18.725;36.658;18.757
;;;;;5.1;18.728;36.657;18.851
;;;;;5.1;18.730;36.657;18.788
;;;;;5.2;18.731;36.656;18.851
;;;;;5.0;18.731;36.656;18.851
;;;;;4.4;18.731;36.657;18.851
;;;;;3.6;18.729;36.656;18.820
;;;;;3.0;18.726;36.656;18.851
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;66;15978;19;21;2.7;18.506;36.637;18.534
;;;;;3.4;18.507;36.637;18.566
;;;;;4.2;18.508;36.637;18.598
;;;;;5.7;18.508;36.637;18.661
;;;;;7.2;18.507;36.638;18.598
;;;;;8.7;18.506;36.637;18.661
;;;;;9.7;18.506;36.637;18.566
;;;;;10.6;18.507;36.636;18.630
;;;;;11.7;18.511;36.636;18.598
;;;;;12.7;18.512;36.637;18.598
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;67;16223;21;10;1.2;18.843;36.661;19.072
;;;;;1.3;18.843;36.661;19.009
;;;;;1.4;18.843;36.661;19.009
;;;;;1.3;18.843;36.661;19.072
;;;;;0.9;18.843;36.661;19.104
;;;;;0.8;18.844;36.660;19.104
;;;;;0.7;18.844;36.661;19.104
;;;;;1.4;18.844;36.661;19.072
;;;;;0.9;18.843;36.661;19.104
;;;;;0.5;18.844;36.660;19.041
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;68;16468;12;54;2.5;18.542;36.655;18.851
;;;;;3.0;18.533;36.657;18.946
;;;;;3.8;18.533;36.656;18.946
;;;;;4.5;18.535;36.656;18.851
;;;;;4.6;18.537;36.656;18.915
;;;;;4.3;18.537;36.655;18.851
;;;;;3.8;18.533;36.656;18.851
;;;;;3.4;18.529;36.656;18.820
;;;;;2.5;18.532;36.657;18.883
;;;;;1.2;18.536;36.656;18.820
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;69;16713;19;50;0.5;18.854;36.649;19.387
;;;;;0.5;18.840;36.650;19.356
;;;;;0.5;18.843;36.650;19.356
;;;;;0.4;18.845;36.649;19.324
;;;;;0.5;18.844;36.649;19.356
;;;;;0.5;18.846;36.650;19.387
;;;;;0.5;18.853;36.651;19.356
;;;;;0.6;18.853;36.649;19.450
;;;;;0.6;18.845;36.649;19.387
;;;;;0.5;18.848;36.650;19.450
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;70;16958;28;34;2.0;18.738;36.730;19.261
;;;;;2.0;18.740;36.731;19.261
;;;;;1.8;18.737;36.731;19.198
;;;;;3.0;18.739;36.730;19.230
;;;;;4.0;18.743;36.730;19.198
;;;;;4.4;18.741;36.731;19.261
;;;;;4.9;18.740;36.731;19.230
;;;;;4.7;18.740;36.730;19.261
;;;;;3.3;18.744;36.728;19.261
;;;;;1.3;18.744;36.729;19.230
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;71;17203;23;23;0.5;20.114;36.922;20.571
;;;;;0.7;20.118;36.924;20.571
;;;;;0.9;20.124;36.922;20.571
;;;;;0.6;20.126;36.924;20.571
;;;;;0.4;20.125;36.923;20.571
;;;;;0.5;20.126;36.924;20.509
;;;;;0.6;20.132;36.919;20.478
;;;;;0.6;20.131;36.921;20.509
;;;;;0.5;20.128;36.922;20.478
;;;;;0.4;20.126;36.923;20.571
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;72;17448;28;30;0.5;20.823;36.819;21.248
;;;;;0.5;20.825;36.820;21.217
;;;;;0.4;20.822;36.819;21.248
;;;;;0.5;20.822;36.820;21.309
;;;;;0.4;20.820;36.818;21.217
;;;;;0.5;20.821;36.819;21.309
;;;;;0.5;20.822;36.818;21.248
;;;;;0.5;20.820;36.818;21.217
;;;;;0.4;20.818;36.818;21.248
;;;;;0.4;20.820;36.818;21.248
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;73;17693;27;44;0.6;21.319;36.701;21.736
;;;;;0.5;21.321;36.700;21.736
;;;;;0.6;21.313;36.700;21.706
;;;;;0.6;21.311;36.707;21.706
;;;;;0.5;21.317;36.701;21.706
;;;;;0.5;21.315;36.699;21.736
;;;;;0.6;21.313;36.700;21.797
;;;;;0.5;21.318;36.700;21.706
;;;;;0.5;21.321;36.698;21.767
;;;;;0.5;21.324;36.701;21.706
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;74;17938;21;12;0.5;21.933;36.702;22.253
;;;;;0.4;21.936;36.701;22.192
;;;;;0.4;21.934;36.703;22.192
;;;;;0.5;21.935;36.701;22.283
;;;;;0.5;21.933;36.702;22.192
;;;;;0.6;21.935;36.702;22.222
;;;;;0.4;21.936;36.702;22.253
;;;;;0.4;21.936;36.701;22.253
;;;;;0.5;21.933;36.701;22.162
;;;;;0.4;21.933;36.702;22.162
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;75;18183;34;43;3.2;23.344;36.767;23.604
;;;;;3.1;23.348;36.766;23.575
;;;;;3.1;23.343;36.767;23.575
;;;;;3.0;23.345;36.766;23.604
;;;;;2.8;23.346;36.767;23.634
;;;;;2.7;23.347;36.769;23.575
;;;;;2.5;23.353;36.764;23.604
;;;;;2.1;23.349;36.764;23.604
;;;;;1.5;23.345;36.766;23.545
;;;;;1.0;23.349;36.765;23.634
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;76;18428;30;17;0.4;25.314;36.755;25.495
;;;;;0.5;25.304;36.757;25.436
;;;;;0.4;25.313;36.756;25.436
;;;;;0.4;25.311;36.755;25.495
;;;;;0.5;25.306;36.754;25.495
;;;;;0.5;25.318;36.753;25.495
;;;;;0.4;25.308;36.760;25.495
;;;;;0.5;25.315;36.754;25.465
;;;;;0.3;25.311;36.756;25.465
;;;;;0.4;25.310;36.756;25.465
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;77;18673;33;1;7.0;26.185;36.824;26.398
;;;;;6.8;26.189;36.820;26.485
;;;;;6.6;26.201;36.824;26.485
;;;;;6.3;26.284;36.820;26.514
;;;;;6.1;26.338;36.819;26.543
;;;;;6.0;26.369;36.806;26.630
;;;;;6.0;26.385;36.803;26.601
;;;;;6.1;26.389;36.808;26.630
;;;;;6.1;26.398;36.809;26.717
;;;;;6.1;26.407;36.808;26.659
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;78;18918;26;14;0.5;27.321;36.821;27.467
;;;;;0.6;27.320;36.820;27.467
;;;;;0.5;27.315;36.821;27.467
;;;;;0.5;27.316;36.820;27.467
;;;;;0.5;27.320;36.817;27.467
;;;;;0.5;27.313;36.818;27.467
;;;;;0.5;27.314;36.818;27.467
;;;;;0.5;27.317;36.818;27.496
;;;;;0.5;27.316;36.817;27.467
;;;;;0.5;27.318;36.816;27.525
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;79;19163;42;28;0.4;28.203;37.017;28.270
;;;;;0.5;28.203;37.017;28.242
;;;;;0.5;28.196;37.017;28.213
;;;;;0.5;28.199;37.015;28.242
;;;;;0.5;28.204;37.015;28.213
;;;;;0.5;28.204;37.015;28.299
;;;;;0.5;28.204;37.014;28.242
;;;;;0.5;28.204;37.014;28.299
;;;;;0.4;28.205;37.013;28.299
;;;;;0.5;28.203;37.013;28.242
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;80;19408;42;52;0.4;30.282;37.029;30.174
;;;;;0.5;30.321;36.997;30.202
;;;;;0.4;30.359;37.003;30.174
;;;;;0.5;30.336;36.998;30.174
;;;;;0.5;30.330;37.008;30.202
;;;;;0.4;30.375;37.000;29.495
