;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;234.3;4.790;34.886;4.718
;;;;;233.2;4.788;34.886;4.723
;;;;;232.1;4.766;34.883;4.728
;;;;;231.1;4.764;34.883;4.728
;;;;;230.0;4.760;34.881;4.736
;;;;;229.0;4.757;34.882;4.736;;;;;
;8;1768;12;6;228.0;4.762;34.882;4.739
;;;;;226.9;4.749;34.881;4.741
;;;;;225.9;4.754;34.879;4.736
;;;;;224.9;4.756;34.879;4.739
;;;;;223.9;4.754;34.878;4.739
;;;;;222.8;4.745;34.878;4.744
;;;;;221.8;4.741;34.878;4.736
;;;;;220.8;4.723;34.876;4.733
;;;;;219.8;4.741;34.876;4.731
;;;;;218.8;4.743;34.876;4.731
;;;;;217.7;4.762;34.876;4.744;;;;;
;8;1768;13;56;216.7;4.770;34.877;4.744
;;;;;215.7;4.769;34.877;4.744
;;;;;214.7;4.785;34.876;4.744
;;;;;213.6;4.761;34.873;4.741
;;;;;212.6;4.757;34.869;4.746
;;;;;211.5;4.713;34.867;4.741
;;;;;210.5;4.707;34.866;4.741
;;;;;209.5;4.680;34.861;4.733
;;;;;208.4;4.675;34.860;4.726
;;;;;207.3;4.684;34.860;4.726
;;;;;206.3;4.639;34.856;4.723;;;;;
;8;1768;15;46;205.2;4.657;34.850;4.710
;;;;;204.2;4.682;34.859;4.715
;;;;;203.1;4.704;34.854;4.705
;;;;;202.0;4.678;34.853;4.710
;;;;;200.9;4.672;34.851;4.705
;;;;;199.9;4.647;34.847;4.702
;;;;;198.8;4.638;34.846;4.700
;;;;;197.7;4.614;34.841;4.697
;;;;;196.7;4.581;34.837;4.684
;;;;;195.6;4.574;34.836;4.677
;;;;;194.6;4.575;34.833;4.674;;;;;
;8;1768;17;36;193.5;4.572;34.831;4.666
;;;;;192.4;4.572;34.831;4.658
;;;;;191.4;4.574;34.833;4.651
;;;;;190.3;4.604;34.832;4.646
;;;;;189.3;4.611;34.832;4.638
;;;;;188.2;4.621;34.833;4.635
;;;;;187.2;4.638;34.833;4.630
;;;;;186.1;4.636;34.833;4.635
;;;;;185.1;4.634;34.833;4.635
;;;;;184.0;4.628;34.832;4.633
;;;;;183.0;4.626;34.831;4.633;;;;;
;8;1768;19;26;181.9;4.621;34.830;4.638
;;;;;180.8;4.616;34.828;4.633
;;;;;179.7;4.612;34.826;4.633
;;;;;178.7;4.608;34.825;4.630
;;;;;177.6;4.604;34.823;4.625
;;;;;176.6;4.599;34.821;4.627
;;;;;175.5;4.598;34.820;4.627
;;;;;174.4;4.603;34.819;4.622
;;;;;173.4;4.613;34.820;4.620
;;;;;172.3;4.620;34.821;4.607
;;;;;171.3;4.630;34.819;4.614;;;;;
;8;1768;21;16;170.2;4.590;34.816;4.612
;;;;;169.2;4.581;34.810;4.612
;;;;;168.1;4.576;34.809;4.609
;;;;;167.0;4.565;34.809;4.612
;;;;;166.0;4.566;34.806;4.604
;;;;;165.0;4.570;34.806;4.604
;;;;;163.9;4.568;34.804;4.599
;;;;;162.9;4.565;34.803;4.596
;;;;;161.8;4.564;34.802;4.589
;;;;;160.8;4.558;34.800;4.589
;;;;;159.7;4.556;34.799;4.586;;;;;
;8;1768;23;6;158.6;4.543;34.797;4.581
;;;;;157.6;4.538;34.796;4.583
;;;;;156.5;4.539;34.796;4.570
;;;;;155.5;4.536;34.796;4.576
;;;;;154.5;4.526;34.792;4.573
;;;;;153.4;4.524;34.795;4.563
;;;;;152.4;4.518;34.793;4.563
;;;;;151.4;4.515;34.792;4.560
;;;;;150.3;4.517;34.789;4.557
;;;;;149.3;4.521;34.788;4.555
;;;;;148.2;4.526;34.786;4.552;;;;;
;8;1768;24;56;147.2;4.542;34.782;4.555
;;;;;146.1;4.546;34.785;4.550
;;;;;145.1;4.575;34.773;4.547
;;;;;144.0;4.644;34.792;4.542
;;;;;143.0;4.714;34.792;4.550
;;;;;142.0;4.786;34.793;4.563
;;;;;141.0;4.743;34.801;4.578
;;;;;139.9;4.790;34.805;4.591
;;;;;138.9;4.816;34.805;4.602
;;;;;137.9;4.822;34.808;4.620
;;;;;136.9;4.862;34.810;4.633;;;;;
;8;1768;26;46;135.9;4.860;34.814;4.646
;;;;;134.9;4.846;34.809;4.666
;;;;;133.9;4.836;34.810;4.679
;;;;;132.9;4.819;34.812;4.692
;;;;;132.0;4.819;34.809;4.700
;;;;;131.0;4.822;34.808;4.705
;;;;;130.1;4.788;34.801;4.710
;;;;;129.2;4.753;34.801;4.726
;;;;;128.3;4.734;34.792;4.715
;;;;;126.9;4.742;34.797;4.720
;;;;;125.6;4.758;34.795;4.718;;;;;
;8;1768;28;46;124.7;4.750;34.794;4.723
;;;;;123.8;4.752;34.796;4.726
;;;;;122.9;4.814;34.792;4.726
;;;;;122.0;4.815;34.796;4.731
;;;;;121.1;4.785;34.790;4.733
;;;;;120.3;4.775;34.791;4.739
;;;;;118.9;4.815;34.789;4.744
;;;;;117.7;4.842;34.789;4.744
;;;;;116.8;4.835;34.789;4.754
;;;;;115.9;4.761;34.788;4.762
;;;;;115.1;4.758;34.775;4.762;;;;;
;8;1768;30;56;113.9;4.729;34.767;4.758
;;;;;112.7;4.716;34.766;4.752
;;;;;111.9;4.712;34.767;4.749
;;;;;111.1;4.702;34.763;4.746
;;;;;110.0;4.663;34.756;4.744
;;;;;108.8;4.616;34.747;4.733
;;;;;108.1;4.618;34.743;4.726
;;;;;106.9;4.624;34.741;4.714
;;;;;105.9;4.625;34.745;4.705
;;;;;104.8;4.626;34.738;4.690
;;;;;103.8;4.619;34.735;4.687;;;;;
;8;1768;33;16;102.9;4.604;34.730;4.674
;;;;;102.0;4.560;34.721;4.669
;;;;;101.0;4.521;34.710;4.666
;;;;;100.1;4.491;34.702;4.653
;;;;;99.2;4.497;34.697;4.635
;;;;;98.3;4.484;34.691;4.625
;;;;;96.9;4.453;34.681;4.613
;;;;;95.5;4.428;34.673;4.594
;;;;;94.7;4.424;34.669;4.583
;;;;;93.8;4.441;34.667;4.573
;;;;;92.9;4.431;34.664;4.563;;;;;
;8;1768;35;16;92.0;4.348;34.651;4.550
;;;;;91.1;4.330;34.639;4.537
;;;;;90.2;4.289;34.626;4.524
;;;;;88.9;4.272;34.615;4.496
;;;;;87.7;4.270;34.610;4.467
;;;;;86.8;4.269;34.598;4.456
;;;;;86.0;4.268;34.596;4.441
;;;;;85.1;4.268;34.596;4.428
;;;;;84.2;4.267;34.594;4.415
;;;;;83.3;4.267;34.592;4.404
;;;;;81.9;4.264;34.586;4.388;;;;;
;8;1768;37;26;80.6;4.202;34.564;4.373
;;;;;79.7;4.135;34.547;4.368
;;;;;78.8;4.117;34.536;4.355
;;;;;77.8;4.105;34.524;4.334
;;;;;76.9;4.072;34.502;4.316
;;;;;76.0;3.957;34.478;4.297
;;;;;75.1;3.935;34.466;4.269
;;;;;74.1;3.912;34.455;4.248
;;;;;73.2;3.911;34.448;4.227
;;;;;72.3;3.884;34.435;4.203
;;;;;71.3;3.833;34.415;4.172;;;;;
;8;1768;39;17;70.4;3.759;34.389;4.153
;;;;;69.4;3.755;34.379;4.125
;;;;;68.4;3.751;34.370;4.096
;;;;;67.4;3.723;34.353;4.072
;;;;;66.4;3.714;34.345;4.046
;;;;;65.4;3.692;34.336;4.017
;;;;;64.4;3.654;34.317;3.993
;;;;;62.9;3.573;34.285;3.962
;;;;;61.5;3.570;34.257;3.922
;;;;;60.4;3.566;34.255;3.896
;;;;;59.4;3.576;34.248;3.875;;;;;
;8;1768;41;17;58.3;3.578;34.235;3.851
;;;;;57.3;3.677;34.214;3.835
;;;;;56.3;3.697;34.201;3.822
;;;;;55.2;3.707;34.199;3.814
;;;;;54.2;3.734;34.189;3.812
;;;;;53.2;3.776;34.183;3.806
;;;;;52.2;3.787;34.176;3.796
;;;;;51.2;3.790;34.172;3.796
;;;;;50.1;3.784;34.163;3.798
;;;;;49.2;3.783;34.151;3.801
;;;;;48.1;3.829;34.145;3.796;;;;;
;8;1768;43;7;47.1;3.919;34.124;3.796
;;;;;46.1;4.048;34.102;3.806
;;;;;45.1;4.084;34.093;3.827
;;;;;44.1;4.114;34.088;3.846
;;;;;43.1;4.173;34.084;3.870
;;;;;42.1;4.237;34.077;3.888
;;;;;41.2;4.280;34.078;3.914
;;;;;40.3;4.329;34.067;3.933
;;;;;39.0;4.551;34.030;3.976
;;;;;37.7;4.694;34.002;4.033
;;;;;36.9;4.824;33.983;4.080;;;;;
;8;1768;45;8;36.1;4.993;33.967;4.130
;;;;;34.9;5.256;33.969;4.211
;;;;;33.8;5.695;33.900;4.321
;;;;;33.1;5.940;33.870;4.420
;;;;;32.1;6.131;33.868;4.569
;;;;;31.0;6.203;33.883;4.783
;;;;;29.8;6.219;33.896;4.965
;;;;;28.9;6.278;33.900;5.083
;;;;;27.9;6.648;33.881;5.205
;;;;;26.7;6.863;34.248;5.356
;;;;;26.0;7.175;34.032;5.478;;;;;
;8;1768;47;58;24.9;7.543;33.845;5.682
;;;;;23.9;7.630;33.850;5.882
;;;;;22.9;7.903;33.843;6.069
;;;;;21.8;8.260;33.826;6.258
;;;;;20.8;8.471;33.813;6.466
;;;;;19.8;8.548;33.834;6.677
;;;;;18.9;8.577;33.845;6.815
;;;;;18.0;8.697;33.845;6.937
;;;;;17.1;8.757;33.842;7.062
;;;;;16.2;8.773;33.846;7.180
;;;;;15.3;8.813;33.844;7.292;;;;;
;8;1768;50;19;13.9;8.925;33.839;7.460
;;;;;12.6;9.083;33.827;7.616
;;;;;11.7;9.233;33.819;7.715
;;;;;10.9;9.336;33.816;7.829
;;;;;10.0;9.458;33.800;7.934
;;;;;9.2;9.501;33.812;8.040
;;;;;8.0;9.608;33.804;8.202
;;;;;6.8;9.814;33.801;8.357
;;;;;6.1;10.066;33.804;8.473
;;;;;5.0;10.506;33.759;8.665
;;;;;3.9;10.540;33.770;8.875;;;;;
;8;1768;52;39;2.9;10.547;33.775;9.062
;;;;;2.0;10.570;33.771;9.233
;;;;;1.1;10.563;33.778;9.375
;;;;;0.4;10.553;33.793;9.665
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;9;2007;49;30;2017.1;3.413;34.911;3.403
;;;;;1984.5;3.430;34.910;3.417
;;;;;1952.5;3.447;34.908;3.432
;;;;;1920.4;3.459;34.907;3.446
;;;;;1888.8;3.470;34.905;3.457
;;;;;1856.5;3.481;34.903;3.466
;;;;;1824.2;3.487;34.902;3.474
;;;;;1792.2;3.490;34.900;3.479
;;;;;1760.3;3.490;34.898;3.481
;;;;;1728.0;3.487;34.895;3.479
;;;;;1696.1;3.483;34.892;3.476;;;;;
;9;2008;52;50;1665.3;3.479;34.889;3.472
;;;;;1632.2;3.477;34.886;3.467
;;;;;1600.1;3.473;34.884;3.466
;;;;;1568.0;3.477;34.883;3.464
;;;;;1536.2;3.473;34.881;3.465
;;;;;1504.3;3.466;34.878;3.460
;;;;;1472.5;3.459;34.874;3.451
;;;;;1440.5;3.463;34.874;3.456
;;;;;1408.0;3.469;34.874;3.462
;;;;;1376.2;3.480;34.874;3.471
;;;;;1344.5;3.492;34.874;3.484;;;;;
;9;2009;53;21;1312.6;3.507;34.874;3.502
;;;;;1280.5;3.521;34.875;3.513
;;;;;1249.1;3.537;34.876;3.531
;;;;;1216.2;3.558;34.876;3.549
;;;;;1184.0;3.574;34.875;3.567
;;;;;1151.9;3.595;34.876;3.584
;;;;;1120.1;3.616;34.876;3.607
;;;;;1088.1;3.626;34.874;3.620
;;;;;1056.3;3.652;34.875;3.638
;;;;;1024.6;3.666;34.874;3.660
;;;;;992.6;3.611;34.863;3.635;;;;;
;9;2010;56;11;960.7;3.606;34.857;3.603
;;;;;928.5;3.550;34.847;3.581
;;;;;896.4;3.434;34.827;3.473
;;;;;864.5;3.467;34.828;3.458
;;;;;833.1;3.480;34.826;3.468
;;;;;800.6;3.536;34.831;3.514
;;;;;768.4;3.527;34.828;3.530
;;;;;736.2;3.538;34.826;3.525
;;;;;704.0;3.597;34.831;3.573
;;;;;672.3;3.664;34.838;3.638
;;;;;640.2;3.716;34.841;3.690;;;;;
;9;2011;59;51;608.1;3.741;34.841;3.731
;;;;;576.4;3.803;34.843;3.774
;;;;;544.5;3.817;34.840;3.815
;;;;;512.2;3.822;34.836;3.815
;;;;;480.2;3.828;34.833;3.818
;;;;;448.4;3.967;34.846;3.902
;;;;;416.3;4.133;34.865;4.053
;;;;;397.8;4.131;34.864;4.128
;;;;;392.7;4.115;34.860;4.121
;;;;;387.7;4.146;34.861;4.116
;;;;;382.8;4.213;34.870;4.134;;;;;
;9;2012;42;26;377.7;4.243;34.873;4.158
;;;;;372.7;4.184;34.864;4.177
;;;;;367.7;4.174;34.862;4.176
;;;;;362.6;4.117;34.854;4.163
;;;;;357.6;4.102;34.851;4.144
;;;;;352.6;4.115;34.851;4.134
;;;;;347.7;4.118;34.851;4.127
;;;;;342.8;4.094;34.848;4.117
;;;;;337.9;4.075;34.844;4.106
;;;;;333.1;4.074;34.843;4.098
;;;;;327.8;4.086;34.843;4.085;;;;;
;9;2012;51;46;322.7;4.125;34.845;4.087
;;;;;318.1;4.137;34.848;4.103
;;;;;313.2;4.158;34.847;4.113
;;;;;307.9;4.238;34.854;4.136
;;;;;302.7;4.239;34.857;4.170
;;;;;297.9;4.254;34.858;4.193
;;;;;293.2;4.287;34.860;4.215
;;;;;288.0;4.331;34.866;4.240
;;;;;282.9;4.289;34.861;4.265
;;;;;277.8;4.300;34.860;4.272
;;;;;272.7;4.327;34.863;4.278;;;;;
;9;2013;2;26;267.6;4.419;34.873;4.309
;;;;;262.6;4.438;34.877;4.348
;;;;;257.6;4.471;34.877;4.380
;;;;;252.7;4.541;34.885;4.419
;;;;;247.7;4.536;34.887;4.457
;;;;;242.8;4.511;34.884;4.480
;;;;;237.8;4.484;34.880;4.480
;;;;;232.9;4.404;34.868;4.469
;;;;;228.0;4.481;34.873;4.455
;;;;;222.7;4.442;34.868;4.466
;;;;;217.9;4.384;34.859;4.444;;;;;
;9;2013;12;16;213.2;4.347;34.849;4.421
;;;;;208.0;4.377;34.849;4.398
;;;;;203.0;4.415;34.852;4.394
;;;;;200.0;4.408;34.850;4.407
;;;;;199.0;4.400;34.849;4.402
;;;;;198.0;4.393;34.847;4.404
;;;;;197.0;4.387;34.845;4.396
;;;;;196.0;4.397;34.847;4.402
;;;;;195.0;4.405;34.846;4.396
;;;;;194.0;4.431;34.848;4.394
;;;;;193.0;4.463;34.848;4.404;;;;;
;9;2013;15;46;192.0;4.467;34.851;4.396
;;;;;191.0;4.505;34.847;4.404
;;;;;190.0;4.537;34.859;4.407
;;;;;189.0;4.542;34.863;4.415
;;;;;188.1;4.567;34.859;4.428
;;;;;187.1;4.604;34.863;4.430
;;;;;186.1;4.618;34.865;4.446
;;;;;185.1;4.651;34.869;4.461
;;;;;184.1;4.657;34.871;4.474
;;;;;183.1;4.662;34.872;4.490
;;;;;182.1;4.658;34.872;4.500;;;;;
;9;2013;17;36;181.1;4.654;34.872;4.513
;;;;;180.1;4.587;34.876;4.518
;;;;;179.1;4.563;34.855;4.521
;;;;;178.1;4.533;34.857;4.518
;;;;;177.1;4.538;34.856;4.521
;;;;;176.1;4.541;34.856;4.521
;;;;;175.1;4.548;34.857;4.524
;;;;;174.2;4.556;34.856;4.529
;;;;;173.2;4.566;34.855;4.526
;;;;;172.2;4.576;34.858;4.526
;;;;;171.2;4.585;34.862;4.529;;;;;
;9;2013;19;27;170.3;4.610;34.858;4.539
;;;;;169.3;4.618;34.865;4.537
;;;;;168.4;4.644;34.868;4.544
;;;;;167.5;4.674;34.870;4.547
;;;;;166.5;4.692;34.872;4.563
;;;;;165.6;4.697;34.873;4.568
;;;;;164.7;4.703;34.873;4.570
;;;;;163.7;4.702;34.875;4.586
;;;;;162.8;4.679;34.871;4.589
;;;;;161.9;4.643;34.878;4.596
;;;;;160.9;4.678;34.871;4.602;;;;;
;9;2013;21;17;160.0;4.672;34.872;4.604
;;;;;159.0;4.681;34.872;4.607
;;;;;158.1;4.699;34.873;4.612
;;;;;157.2;4.739;34.873;4.617
;;;;;156.1;4.776;34.875;4.625
;;;;;155.2;4.786;34.878;4.638
;;;;;154.2;4.766;34.878;4.643
;;;;;153.2;4.735;34.876;4.658
;;;;;152.3;4.731;34.870;4.664
;;;;;151.3;4.715;34.869;4.666
;;;;;150.4;4.733;34.868;4.669;;;;;
;9;2013;23;8;149.5;4.733;34.869;4.674
;;;;;148.6;4.738;34.870;4.677
;;;;;147.6;4.751;34.871;4.679
;;;;;146.7;4.740;34.868;4.682
;;;;;145.8;4.724;34.869;4.692
;;;;;144.8;4.705;34.869;4.684
;;;;;143.8;4.698;34.866;4.687
;;;;;142.9;4.715;34.867;4.689
;;;;;141.9;4.724;34.865;4.687
;;;;;141.0;4.734;34.867;4.689
;;;;;140.1;4.738;34.868;4.689;;;;;
;9;2013;24;59;139.1;4.708;34.868;4.689
;;;;;138.2;4.687;34.861;4.695
;;;;;137.3;4.686;34.855;4.692
;;;;;136.4;4.535;34.854;4.702
;;;;;135.5;4.538;34.841;4.692
;;;;;134.6;4.539;34.839;4.674
;;;;;133.7;4.511;34.842;4.664
;;;;;132.8;4.505;34.836;4.653
;;;;;131.9;4.518;34.834;4.640
;;;;;131.0;4.543;34.832;4.630
;;;;;130.1;4.550;34.834;4.630;;;;;
;9;2013;26;49;129.2;4.560;34.834;4.620
;;;;;128.3;4.562;34.834;4.609
;;;;;127.3;4.570;34.833;4.604
;;;;;126.4;4.575;34.837;4.602
;;;;;125.5;4.582;34.833;4.599
;;;;;124.6;4.558;34.831;4.599
;;;;;123.7;4.552;34.829;4.596
;;;;;122.8;4.550;34.827;4.589
;;;;;121.9;4.529;34.827;4.586
;;;;;121.0;4.514;34.824;4.583
;;;;;120.0;4.511;34.823;4.581;;;;;
;9;2013;28;40;119.1;4.523;34.822;4.576
;;;;;118.2;4.529;34.823;4.568
;;;;;117.3;4.549;34.822;4.568
;;;;;116.3;4.550;34.823;4.568
;;;;;115.4;4.552;34.823;4.563
;;;;;114.5;4.559;34.822;4.568
;;;;;113.5;4.563;34.829;4.563
;;;;;112.6;4.603;34.821;4.565
;;;;;111.7;4.619;34.826;4.557
;;;;;110.7;4.700;34.830;4.560
;;;;;109.8;4.710;34.834;4.570;;;;;
;9;2013;30;30;108.9;4.690;34.838;4.583
;;;;;108.0;4.602;34.828;4.591
;;;;;107.0;4.587;34.822;4.591
;;;;;106.1;4.568;34.819;4.596
;;;;;105.2;4.566;34.818;4.589
;;;;;104.3;4.589;34.816;4.591
;;;;;103.4;4.605;34.818;4.586
;;;;;102.4;4.593;34.815;4.583
;;;;;101.5;4.586;34.817;4.583
;;;;;100.6;4.582;34.815;4.581
;;;;;99.7;4.587;34.814;4.586;;;;;
;9;2013;32;21;98.8;4.584;34.814;4.578
;;;;;97.9;4.605;34.815;4.581
;;;;;97.0;4.670;34.818;4.583
;;;;;96.1;4.765;34.823;4.583
;;;;;95.2;4.771;34.825;4.604
;;;;;94.3;4.684;34.821;4.607
;;;;;93.4;4.621;34.805;4.612
;;;;;92.5;4.514;34.806;4.617
;;;;;91.7;4.512;34.801;4.614
;;;;;90.8;4.475;34.801;4.602
;;;;;89.9;4.426;34.790;4.594;;;;;
;9;2013;34;11;89.0;4.431;34.781;4.583
;;;;;88.2;4.423;34.775;4.570
;;;;;87.3;4.421;34.771;4.557
;;;;;86.4;4.412;34.768;4.547
;;;;;85.5;4.406;34.765;4.534
;;;;;84.7;4.404;34.763;4.526
;;;;;83.8;4.403;34.762;4.513
;;;;;82.9;4.394;34.760;4.508
;;;;;82.0;4.382;34.753;4.500
;;;;;81.1;4.332;34.751;4.493
;;;;;80.2;4.321;34.742;4.482;;;;;
;9;2013;36;1;79.3;4.317;34.737;4.469
;;;;;78.4;4.324;34.733;4.459
;;;;;77.5;4.330;34.731;4.451
;;;;;76.6;4.347;34.728;4.443
;;;;;75.8;4.367;34.724;4.433
;;;;;74.9;4.377;34.725;4.433
;;;;;74.0;4.382;34.725;4.425
;;;;;73.1;4.382;34.725;4.422
;;;;;72.2;4.380;34.725;4.417
;;;;;71.3;4.368;34.722;4.422
;;;;;70.4;4.351;34.718;4.415;;;;;
;9;2013;37;51;69.6;4.348;34.716;4.407
;;;;;68.7;4.340;34.711;4.404
;;;;;67.8;4.334;34.708;4.396
;;;;;66.9;4.332;34.705;4.396
;;;;;66.0;4.306;34.691;4.391
;;;;;65.1;4.294;34.682;4.381
;;;;;64.2;4.285;34.674;4.383
;;;;;63.4;4.269;34.664;4.375
;;;;;62.5;4.258;34.657;4.357
;;;;;61.7;4.253;34.654;4.352
;;;;;60.8;4.236;34.649;4.344;;;;;
;9;2013;39;41;60.0;4.221;34.636;4.342
;;;;;59.2;4.196;34.614;4.329
;;;;;58.5;4.184;34.599;4.316
;;;;;57.7;4.170;34.588;4.305
;;;;;57.0;4.165;34.580;4.300
;;;;;56.3;4.162;34.573;4.289
;;;;;55.6;4.161;34.563;4.279
;;;;;54.9;4.164;34.557;4.276
;;;;;54.2;4.165;34.551;4.269
;;;;;53.6;4.163;34.545;4.261
;;;;;52.9;4.159;34.529;4.258;;;;;
;9;2013;41;31;52.3;4.158;34.526;4.248
;;;;;51.7;4.157;34.519;4.240
;;;;;51.1;4.162;34.508;4.232
;;;;;50.5;4.171;34.500;4.227
;;;;;49.9;4.174;34.495;4.222
;;;;;49.3;4.151;34.473;4.222
;;;;;48.7;4.176;34.440;4.208
;;;;;48.1;4.215;34.414;4.214
;;;;;47.4;4.222;34.411;4.206
;;;;;46.7;4.230;34.406;4.208
;;;;;45.8;4.257;34.393;4.211;;;;;
;9;2013;43;21;45.0;4.268;34.389;4.214
;;;;;44.1;4.281;34.384;4.211
;;;;;43.3;4.304;34.375;4.224
;;;;;42.5;4.336;34.321;4.232
;;;;;41.6;4.370;34.309;4.240
;;;;;40.9;4.373;34.309;4.250
;;;;;40.1;4.490;34.279;4.255
;;;;;39.3;4.570;34.263;4.274
;;;;;38.4;4.737;34.220;4.287
;;;;;37.6;4.818;34.203;4.323
;;;;;36.8;5.153;34.134;4.362;;;;;
;9;2013;45;11;36.1;5.315;34.123;4.404
;;;;;35.5;5.417;34.122;4.469
;;;;;34.8;5.502;34.116;4.531
;;;;;34.2;5.539;34.120;4.602
;;;;;33.5;5.552;34.124;4.664
;;;;;32.9;5.604;34.123;4.731
;;;;;32.2;5.637;34.119;4.790
;;;;;31.5;5.740;34.105;4.852
;;;;;30.8;5.846;34.096;4.909
;;;;;30.2;6.281;34.028;4.978
;;;;;29.3;6.540;33.987;5.060;;;;;
;9;2013;47;1;28.6;6.698;33.978;5.165
;;;;;27.7;6.821;33.983;5.275
;;;;;26.9;7.446;33.918;5.399
;;;;;26.2;8.761;33.827;5.544
;;;;;25.6;9.644;33.816;5.764
;;;;;25.0;9.968;33.997;6.043
;;;;;24.6;10.680;33.613;6.335
;;;;;24.1;10.710;33.631;6.627
;;;;;23.7;10.713;33.644;6.910
;;;;;23.4;10.716;33.653;7.170
;;;;;22.9;10.730;33.696;7.403;;;;;
;9;2013;48;51;22.2;10.731;33.727;7.641
;;;;;21.5;10.738;33.740;7.860
;;;;;20.6;10.740;33.752;8.064
;;;;;19.8;10.744;33.755;8.255
;;;;;18.9;10.747;33.759;8.423
;;;;;18.0;10.748;33.766;8.582
;;;;;17.1;10.754;33.768;8.731
;;;;;16.3;10.752;33.774;8.868
;;;;;15.4;10.756;33.773;8.987
;;;;;14.5;10.756;33.775;9.100
;;;;;13.5;10.757;33.777;9.219;;;;;
;9;2013;50;41;12.5;10.756;33.784;9.322
;;;;;11.4;10.757;33.787;9.424
;;;;;10.3;10.757;33.789;9.512
;;;;;9.4;10.757;33.791;9.598
;;;;;8.3;10.757;33.794;9.684
;;;;;7.3;10.755;33.793;9.753
;;;;;6.4;10.755;33.794;9.820
;;;;;5.4;10.755;33.795;9.887
;;;;;4.5;10.754;33.795;9.946
