;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0.6;7.876;33.526;7.391
;;;;;0.6;7.878;33.514;7.394
;;;;;0.6;7.889;33.504;7.396
;;;;;0.6;7.876;33.513;7.396;;;;;
;41;9853;54;36;0.6;7.866;33.538;7.401
;;;;;0.6;7.865;33.540;7.401
;;;;;0.6;7.827;33.577;7.413
;;;;;0.5;7.858;33.551;7.408
;;;;;0.6;7.869;33.537;7.416
;;;;;0.5;7.863;33.540;7.413
;;;;;0.6;7.868;33.535;7.423
;;;;;0.5;7.854;33.543;7.423
;;;;;0.5;7.857;33.546;7.428
;;;;;0.6;7.870;33.525;7.430
;;;;;0.6;7.870;33.507;7.437;;;;;
;41;9853;54;47;0.6;7.848;33.535;7.442
;;;;;0.6;7.849;33.530;7.440
;;;;;0.6;7.845;33.528;7.447
;;;;;0.6;7.844;33.535;7.452
;;;;;0.6;7.850;33.527;7.452
;;;;;0.6;7.843;33.542;7.457
;;;;;0.5;7.851;33.541;7.462
;;;;;0.5;7.847;33.544;7.457
;;;;;0.5;7.847;33.533;7.462
;;;;;0.6;7.842;33.527;7.471
;;;;;0.6;7.846;33.528;7.464;;;;;
;41;9853;54;58;0.5;7.841;33.532;7.471
;;;;;0.5;7.840;33.542;7.476
;;;;;0.5;7.840;33.535;7.479
;;;;;0.5;7.834;33.539;7.481
;;;;;0.5;7.836;33.537;7.481
;;;;;0.6;7.831;33.536;7.486
;;;;;0.6;7.824;33.547;7.483
;;;;;0.5;7.828;33.539;7.491
;;;;;0.5;7.843;33.531;7.498
;;;;;0.6;7.841;33.529;7.503
;;;;;0.6;7.795;33.554;7.505;;;;;
;41;9853;55;9;0.5;7.795;33.558;7.508
;;;;;0.5;7.814;33.549;7.505
;;;;;0.6;7.820;33.541;7.508
;;;;;0.6;7.820;33.544;7.508
;;;;;0.5;7.818;33.562;7.517
;;;;;0.6;7.826;33.548;7.515
;;;;;0.6;7.801;33.563;7.522
;;;;;0.5;7.797;33.568;7.517
;;;;;0.5;7.799;33.560;7.520
;;;;;0.5;7.826;33.551;7.529
;;;;;0.5;7.831;33.536;7.527;;;;;
;41;9853;55;20;0.5;7.826;33.537;7.527
;;;;;0.5;7.811;33.548;7.529
;;;;;0.5;7.820;33.547;7.532
;;;;;0.5;7.860;33.510;7.534
;;;;;0.5;7.837;33.529;7.534
;;;;;0.5;7.845;33.564;7.534
;;;;;0.5;7.850;33.528;7.542
;;;;;0.5;7.834;33.538;7.542
;;;;;0.5;7.838;33.533;7.544
;;;;;0.6;7.825;33.544;7.549
;;;;;0.6;7.818;33.543;7.551;;;;;
;41;9853;55;31;0.5;7.801;33.575;7.558
;;;;;0.6;7.817;33.551;7.556
;;;;;0.6;7.797;33.550;7.558
;;;;;0.5;7.798;33.557;7.558
;;;;;0.5;7.792;33.558;7.568
;;;;;0.5;7.818;33.526;7.561
;;;;;0.5;7.825;33.512;7.563
;;;;;0.6;7.814;33.527;7.566
;;;;;0.6;7.797;33.540;7.573
;;;;;0.5;7.811;33.537;7.573
;;;;;0.6;7.816;33.537;7.573;;;;;
;41;9853;55;42;0.6;7.808;33.530;7.575
;;;;;0.5;7.805;33.548;7.578
;;;;;0.6;7.830;33.510;7.575
;;;;;0.5;7.823;33.543;7.578
;;;;;0.6;7.803;33.548;7.580
;;;;;0.5;7.805;33.564;7.583
;;;;;0.5;7.839;33.530;7.580
;;;;;0.6;7.842;33.530;7.587
;;;;;0.5;7.817;33.533;7.592
;;;;;0.5;7.798;33.536;7.587
;;;;;0.5;7.796;33.552;7.590;;;;;
;41;9853;55;53;0.5;7.811;33.544;7.592
;;;;;0.6;7.819;33.527;7.592
;;;;;0.5;7.820;33.556;7.600
;;;;;0.5;7.832;33.560;7.602
;;;;;0.5;7.844;33.546;7.595
;;;;;0.6;7.831;33.515;7.600
;;;;;0.5;7.836;33.575;7.602
;;;;;0.5;7.835;33.562;7.602
;;;;;0.5;7.828;33.516;7.607
;;;;;0.5;7.821;33.538;7.612
;;;;;0.5;7.855;33.543;7.609;;;;;
;41;9853;56;4;0.5;7.826;33.563;7.612
;;;;;0.5;7.805;33.580;7.616
;;;;;0.5;7.834;33.546;7.612
;;;;;0.5;7.841;33.555;7.616
;;;;;0.5;7.841;33.546;7.612
;;;;;0.5;7.840;33.532;7.616
;;;;;0.6;7.837;33.528;7.614
;;;;;0.6;7.851;33.545;7.621
;;;;;0.6;7.832;33.562;7.624
;;;;;0.6;7.834;33.560;7.624
;;;;;0.5;7.845;33.542;7.631;;;;;
;41;9853;56;15;0.5;7.862;33.552;7.624
;;;;;0.6;7.861;33.494;7.629
;;;;;0.5;7.826;33.516;7.631
;;;;;0.5;7.846;33.543;7.631
;;;;;0.5;7.869;33.528;7.631
;;;;;0.5;7.856;33.490;7.633
;;;;;0.5;7.801;33.530;7.641
;;;;;0.5;7.805;33.547;7.645
;;;;;0.5;7.812;33.527;7.638
;;;;;0.5;7.780;33.556;7.636
;;;;;0.5;7.787;33.541;7.643;;;;;
;41;9853;56;26;0.6;7.769;33.546;7.648
;;;;;0.5;7.760;33.543;7.650
;;;;;0.5;7.786;33.560;7.648
;;;;;0.6;7.780;33.545;7.645
;;;;;0.6;7.765;33.557;7.648
;;;;;0.5;7.783;33.560;7.653
;;;;;0.5;7.822;33.541;7.653
;;;;;0.5;7.824;33.549;7.655
;;;;;0.5;7.807;33.558;7.653
;;;;;0.5;7.810;33.552;7.655
;;;;;0.5;7.821;33.556;7.658;;;;;
;41;9853;56;37;0.5;7.829;33.541;7.655
;;;;;0.5;7.828;33.537;7.658
;;;;;0.5;7.830;33.525;7.660
;;;;;0.5;7.808;33.544;7.655
;;;;;0.5;7.819;33.534;7.665
;;;;;0.5;7.807;33.531;7.667
;;;;;0.5;7.801;33.531;7.662
;;;;;0.5;7.804;33.517;7.667
;;;;;0.5;7.802;33.558;7.665
;;;;;0.5;7.798;33.567;7.667
;;;;;0.5;7.813;33.560;7.667;;;;;
;41;9853;56;48;0.5;7.820;33.527;7.667
;;;;;0.6;7.765;33.572;7.667
;;;;;0.5;7.753;33.566;7.674
;;;;;0.5;7.768;33.555;7.674
;;;;;0.5;7.797;33.544;7.674
;;;;;0.5;7.794;33.525;7.674
;;;;;0.6;7.785;33.505;7.674
;;;;;0.5;7.746;33.552;7.674
;;;;;0.5;7.777;33.551;7.674
;;;;;0.5;7.812;33.507;7.672
;;;;;0.5;7.796;33.504;7.682;;;;;
;41;9853;56;59;0.6;7.766;33.541;7.679
;;;;;0.5;7.749;33.548;7.682
;;;;;0.5;7.772;33.554;7.682
;;;;;0.5;7.777;33.548;7.682
;;;;;0.5;7.768;33.567;7.679
;;;;;0.5;7.763;33.541;7.677
;;;;;0.5;7.773;33.545;7.684
;;;;;0.5;7.785;33.528;7.684
;;;;;0.5;7.754;33.549;7.682
;;;;;0.5;7.792;33.504;7.682
;;;;;0.5;7.747;33.569;7.684;;;;;
;41;9853;57;10;0.5;7.773;33.510;7.684
;;;;;0.5;7.776;33.518;7.684
;;;;;0.5;7.763;33.562;7.686
;;;;;0.5;7.778;33.532;7.682
;;;;;0.5;7.763;33.538;7.689
;;;;;0.5;7.800;33.531;7.686
;;;;;0.5;7.801;33.548;7.686
;;;;;0.5;7.769;33.567;7.689
;;;;;0.5;7.762;33.553;7.684
;;;;;0.6;7.762;33.545;7.686
;;;;;0.5;7.754;33.539;7.686;;;;;
;41;9853;57;21;0.5;7.732;33.553;7.689
;;;;;0.5;7.726;33.551;7.686
;;;;;0.5;7.727;33.543;7.696
;;;;;0.5;7.730;33.544;7.696
;;;;;0.5;7.736;33.539;7.694
;;;;;0.5;7.740;33.535;7.694
;;;;;0.5;7.741;33.532;7.694
;;;;;0.5;7.721;33.551;7.694
;;;;;0.5;7.694;33.577;7.694
;;;;;0.5;7.701;33.561;7.696
;;;;;0.5;7.714;33.566;7.696;;;;;
;41;9853;57;32;0.5;7.769;33.549;7.694
;;;;;0.5;7.763;33.544;7.694
;;;;;0.5;7.741;33.567;7.691
;;;;;0.5;7.767;33.532;7.696
;;;;;0.5;7.787;33.531;7.701
;;;;;0.5;7.776;33.538;7.694
;;;;;0.5;7.770;33.543;7.699
;;;;;0.5;7.762;33.546;7.699
;;;;;0.5;7.762;33.540;7.703
;;;;;0.5;7.752;33.543;7.696
;;;;;0.5;7.738;33.551;7.699;;;;;
;41;9853;57;43;0.5;7.746;33.511;7.701
;;;;;0.5;7.724;33.521;7.703
;;;;;0.5;7.710;33.547;7.703
;;;;;0.5;7.745;33.538;7.706
;;;;;0.5;7.743;33.544;7.696
;;;;;0.6;7.751;33.512;7.699
;;;;;0.5;7.702;33.541;7.703
;;;;;0.5;7.720;33.527;7.701
;;;;;0.5;7.725;33.524;7.701
;;;;;0.5;7.743;33.503;7.703
;;;;;0.5;7.750;33.521;7.706;;;;;
;41;9853;57;54;0.5;7.772;33.522;7.708
;;;;;0.5;7.766;33.521;7.701
;;;;;0.5;7.754;33.518;7.703
;;;;;0.5;7.737;33.545;7.701
;;;;;0.5;7.752;33.531;7.701
;;;;;0.5;7.749;33.519;7.701
;;;;;0.5;7.747;33.519;7.708
;;;;;0.5;7.738;33.520;7.708
;;;;;0.5;7.719;33.549;7.701
;;;;;0.5;7.723;33.531;7.701
;;;;;0.5;7.716;33.560;7.706;;;;;
;41;9853;58;5;0.5;7.741;33.550;7.701
;;;;;0.5;7.714;33.567;7.706
;;;;;0.5;7.727;33.561;7.708
;;;;;0.5;7.746;33.543;7.701
;;;;;0.5;7.746;33.541;7.706
;;;;;0.5;7.738;33.546;7.706
;;;;;0.5;7.742;33.543;7.706
;;;;;0.5;7.744;33.547;7.703
;;;;;0.5;7.739;33.552;7.708
;;;;;0.5;7.742;33.557;7.706
;;;;;0.5;7.761;33.543;7.701;;;;;
;41;9853;58;16;0.5;7.745;33.551;7.711
;;;;;0.5;7.749;33.544;7.708
;;;;;0.5;7.742;33.552;7.708
;;;;;0.5;7.745;33.561;7.706
;;;;;0.5;7.744;33.548;7.706
;;;;;0.5;7.727;33.560;7.708
;;;;;0.5;7.726;33.563;7.706
;;;;;0.5;7.741;33.558;7.708
;;;;;0.5;7.750;33.553;7.711
;;;;;0.5;7.735;33.559;7.713
;;;;;0.5;7.734;33.555;7.713;;;;;
