;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;971.0;3.641;34.835;3.653
;;;;;970.0;3.665;34.836;3.677
;;;;;976.1;3.594;34.825;3.594
;;;;;967.1;3.611;34.832;3.626
;;;;;973.2;3.624;34.829;3.632
;;;;;974.2;3.581;34.832;3.592
;;;;;979.0;3.567;34.828;3.571
;;;;;972.0;3.582;34.830;3.586;;;;;
;18;4129;0;8;975.2;3.530;34.826;3.533
;;;;;976.1;3.516;34.828;3.515
;;;;;974.9;3.502;34.830;3.507
;;;;;977.5;3.505;34.827;3.509
;;;;;975.0;3.508;34.830;3.512
;;;;;973.8;3.507;34.830;3.509
;;;;;971.8;3.539;34.830;3.541
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;19;4242;0;32;1007.1;3.510;34.828;3.517
;;;;;1002.3;3.485;34.828;3.488
;;;;;1006.1;3.534;34.837;3.539
;;;;;994.6;3.511;34.836;3.520
;;;;;1001.2;3.527;34.833;3.539
;;;;;994.1;3.529;34.834;3.533
;;;;;1000.1;3.548;34.839;3.552
;;;;;1000.6;3.528;34.836;3.536
;;;;;997.9;3.508;34.833;3.515
;;;;;1001.6;3.531;34.832;3.541
;;;;;1000.9;3.526;34.837;3.531;;;;;
;19;4374;0;32;1006.6;3.482;34.826;3.477
;;;;;1004.4;3.479;34.825;3.485
;;;;;1008.3;3.479;34.823;3.483
;;;;;999.8;3.475;34.824;3.483
;;;;;1009.6;3.487;34.828;3.491
;;;;;1013.1;3.481;34.826;3.488
;;;;;1007.6;3.504;34.826;3.507
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;20;4485;0;59;1013.7;3.489;34.828;3.504
;;;;;1013.7;3.533;34.829;3.541
;;;;;1008.0;3.558;34.831;3.565
;;;;;1016.6;3.504;34.826;3.512
;;;;;1018.4;3.504;34.824;3.501
;;;;;1022.2;3.502;34.825;3.507
;;;;;1017.0;3.489;34.825;3.493
;;;;;1011.5;3.490;34.826;3.499
;;;;;1012.7;3.493;34.826;3.493
;;;;;1012.9;3.506;34.824;3.515
;;;;;1013.7;3.519;34.827;3.528;;;;;
;20;4617;0;59;1013.3;3.528;34.828;3.536
;;;;;1014.1;3.495;34.825;3.501
;;;;;1011.5;3.490;34.826;3.496
;;;;;1014.7;3.492;34.827;3.496
;;;;;1015.8;3.502;34.825;3.507
;;;;;1014.1;3.509;34.826;3.512
;;;;;1020.8;3.519;34.826;3.525
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;21;4732;0;6;1018.9;3.438;34.813;3.445
;;;;;1022.3;3.459;34.820;3.464
;;;;;1016.6;3.449;34.821;3.456
;;;;;1016.9;3.444;34.821;3.453
;;;;;1017.7;3.443;34.821;3.451
;;;;;1017.7;3.455;34.822;3.461
;;;;;1019.0;3.458;34.820;3.459
;;;;;1018.0;3.455;34.810;3.451
;;;;;1019.5;3.449;34.822;3.456
;;;;;1016.3;3.461;34.829;3.477
;;;;;1019.3;3.456;34.820;3.461;;;;;
;21;4864;0;6;1022.8;3.462;34.823;3.464
;;;;;1018.4;3.484;34.830;3.499
;;;;;1023.1;3.459;34.821;3.464
;;;;;1017.0;3.455;34.822;3.456
;;;;;1019.8;3.447;34.823;3.453
;;;;;1021.5;3.444;34.823;3.451
;;;;;1022.2;3.458;34.821;3.461
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;22;4976;0;31;1020.3;3.465;34.825;3.477
;;;;;1019.9;3.450;34.822;3.467
;;;;;1020.0;3.473;34.827;3.480
;;;;;1020.9;3.450;34.822;3.456
;;;;;1020.3;3.448;34.821;3.456
;;;;;1026.3;3.463;34.826;3.472
;;;;;1024.3;3.469;34.827;3.480
;;;;;1023.1;3.456;34.825;3.459
;;;;;1021.0;3.465;34.824;3.475
;;;;;1021.8;3.455;34.823;3.461
;;;;;1023.4;3.460;34.824;3.467;;;;;
;22;5108;0;31;1020.6;3.458;34.826;3.461
;;;;;1023.2;3.470;34.830;3.480
;;;;;1019.9;3.502;34.831;3.507
;;;;;1021.4;3.476;34.829;3.488
;;;;;1019.2;3.502;34.835;3.507
;;;;;1017.1;3.529;34.840;3.539
;;;;;1017.8;3.529;34.839;3.533
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;23;5221;0;2;1005.1;3.538;34.841;3.539
;;;;;1001.7;3.544;34.843;3.555
;;;;;1001.7;3.551;34.845;3.557
;;;;;1002.8;3.551;34.844;3.555
;;;;;1003.6;3.541;34.845;3.549
;;;;;1006.7;3.522;34.839;3.536
;;;;;1008.0;3.505;34.836;3.517
;;;;;1006.3;3.499;34.831;3.507
;;;;;1007.2;3.511;34.832;3.517
;;;;;1012.2;3.478;34.826;3.488
;;;;;1011.4;3.477;34.826;3.485;;;;;
;23;5353;0;2;1009.1;3.500;34.832;3.504
;;;;;1008.4;3.510;34.831;3.517
;;;;;1006.7;3.505;34.819;3.501
;;;;;1007.8;3.483;34.834;3.496
;;;;;1004.5;3.501;34.827;3.507
;;;;;1010.2;3.502;34.825;3.504
;;;;;1010.6;3.495;34.825;3.501
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;24;5466;0;27;996.1;3.494;34.822;3.499
;;;;;1001.3;3.499;34.820;3.501
;;;;;1002.1;3.491;34.825;3.493
;;;;;1000.6;3.489;34.826;3.499
;;;;;995.5;3.500;34.826;3.512
;;;;;1002.4;3.514;34.823;3.520
;;;;;1002.1;3.509;34.825;3.520
;;;;;1001.8;3.497;34.827;3.507
;;;;;1005.3;3.479;34.824;3.501
;;;;;1001.5;3.593;34.829;3.600
;;;;;1007.3;3.438;34.812;3.451;;;;;
;24;5598;0;27;1005.2;3.490;34.822;3.499
;;;;;1006.3;3.475;34.813;3.477
;;;;;1008.8;3.454;34.812;3.461
;;;;;1003.6;3.462;34.814;3.469
;;;;;998.8;3.580;34.827;3.578
;;;;;1002.7;3.557;34.825;3.565
;;;;;1001.6;3.547;34.827;3.555
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;25;5710;0;2;996.4;3.626;34.827;3.634
;;;;;996.9;3.616;34.828;3.624
;;;;;997.5;3.639;34.828;3.645
;;;;;996.4;3.604;34.826;3.610
;;;;;998.7;3.575;34.826;3.581
;;;;;996.8;3.630;34.831;3.637
;;;;;998.5;3.611;34.829;3.621
;;;;;1000.2;3.588;34.826;3.597
;;;;;996.3;3.615;34.830;3.626
;;;;;998.4;3.638;34.829;3.637
;;;;;998.4;3.617;34.831;3.626;;;;;
;25;5842;0;2;995.7;3.637;34.830;3.645
;;;;;992.9;3.590;34.830;3.594
;;;;;1000.1;3.589;34.829;3.594
;;;;;1004.3;3.599;34.830;3.608
;;;;;995.2;3.587;34.830;3.594
;;;;;997.2;3.580;34.830;3.586
;;;;;996.1;3.581;34.831;3.586
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;26;5955;0;19;1012.0;3.586;34.830;3.586
;;;;;1017.7;3.594;34.829;3.602
;;;;;1015.0;3.610;34.831;3.616
;;;;;1014.9;3.588;34.834;3.600
;;;;;1014.0;3.575;34.830;3.581
;;;;;1014.7;3.590;34.831;3.597
;;;;;1016.7;3.604;34.829;3.608
;;;;;1016.6;3.591;34.830;3.592
;;;;;1014.2;3.592;34.830;3.597
;;;;;1015.3;3.591;34.828;3.597
;;;;;1019.1;3.572;34.830;3.573;;;;;
;26;6087;0;19;1014.5;3.589;34.830;3.600
;;;;;1016.2;3.588;34.830;3.589
;;;;;1016.6;3.582;34.826;3.584
;;;;;1016.7;3.567;34.830;3.568
;;;;;1016.9;3.561;34.831;3.568
;;;;;1016.8;3.558;34.831;3.565
;;;;;1017.6;3.551;34.830;3.557
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;27;6202;0;23;987.6;3.433;34.812;3.440
;;;;;985.2;3.436;34.813;3.440
;;;;;982.0;3.529;34.832;3.544
;;;;;990.0;3.448;34.812;3.453
;;;;;990.0;3.447;34.815;3.453
;;;;;984.1;3.546;34.825;3.547
;;;;;988.2;3.447;34.819;3.464
;;;;;986.7;3.453;34.815;3.456
;;;;;983.2;3.473;34.813;3.472
;;;;;985.0;3.484;34.812;3.485
;;;;;984.4;3.546;34.826;3.555;;;;;
;27;6334;0;23;984.5;3.456;34.816;3.459
;;;;;985.3;3.485;34.822;3.485
;;;;;985.5;3.522;34.832;3.523
;;;;;981.5;3.493;34.831;3.499
;;;;;980.3;3.517;34.836;3.523
;;;;;977.7;3.551;34.843;3.555
;;;;;976.8;3.526;34.830;3.531
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;28;6445;0;6;974.3;3.525;34.838;3.533
;;;;;974.3;3.540;34.842;3.547
;;;;;971.6;3.546;34.841;3.547
;;;;;974.1;3.536;34.840;3.541
;;;;;970.5;3.522;34.834;3.528
;;;;;978.9;3.537;34.840;3.544
;;;;;978.2;3.534;34.843;3.552
;;;;;970.3;3.534;34.842;3.544
;;;;;977.3;3.546;34.843;3.552
;;;;;974.6;3.526;34.838;3.533
;;;;;980.9;3.537;34.841;3.541;;;;;
;28;6577;0;6;975.9;3.540;34.841;3.544
;;;;;976.2;3.551;34.846;3.555
;;;;;979.0;3.472;34.833;3.480
;;;;;979.8;3.440;34.818;3.448
;;;;;975.1;3.447;34.820;3.453
;;;;;971.9;3.509;34.832;3.512
;;;;;977.6;3.511;34.838;3.517
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;29;6690;0;35;968.3;3.505;34.831;3.509
;;;;;970.0;3.494;34.833;3.501
;;;;;970.9;3.500;34.834;3.507
;;;;;971.2;3.518;34.840;3.528
;;;;;976.1;3.488;34.832;3.496
;;;;;971.3;3.498;34.834;3.504
;;;;;970.3;3.492;34.831;3.496
;;;;;979.8;3.457;34.821;3.461
;;;;;969.2;3.461;34.820;3.472
;;;;;977.8;3.462;34.820;3.467
;;;;;976.0;3.462;34.820;3.467;;;;;
;29;6822;0;35;977.0;3.460;34.821;3.467
;;;;;980.2;3.463;34.822;3.472
;;;;;977.2;3.463;34.820;3.467
;;;;;972.2;3.509;34.834;3.509
;;;;;967.7;3.530;34.841;3.533
;;;;;967.6;3.546;34.848;3.555
;;;;;966.0;3.552;34.850;3.560
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;30;6937;0;34;989.8;3.515;34.836;3.517
;;;;;987.8;3.550;34.847;3.555
;;;;;990.4;3.551;34.848;3.560
;;;;;995.1;3.530;34.841;3.533
;;;;;996.8;3.515;34.837;3.525
;;;;;995.5;3.510;34.832;3.509
;;;;;998.4;3.483;34.828;3.491
;;;;;999.8;3.486;34.830;3.491
;;;;;995.6;3.532;34.843;3.539
;;;;;999.2;3.513;34.837;3.520
;;;;;997.2;3.510;34.842;3.531;;;;;
;30;7069;0;34;992.3;3.557;34.846;3.560
;;;;;994.8;3.548;34.845;3.549
;;;;;1000.1;3.506;34.833;3.507
;;;;;997.0;3.476;34.824;3.480
;;;;;1002.1;3.495;34.827;3.501
;;;;;996.7;3.480;34.816;3.475
;;;;;958.3;3.484;34.818;3.491
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;31;7181;0;15;997.4;3.482;34.828;3.491
;;;;;995.7;3.483;34.828;3.491
;;;;;991.7;3.542;34.846;3.549
;;;;;993.0;3.556;34.851;3.557
;;;;;989.8;3.555;34.852;3.563
;;;;;989.9;3.556;34.852;3.565
;;;;;989.5;3.555;34.853;3.557
;;;;;991.3;3.552;34.854;3.560
;;;;;988.0;3.555;34.853;3.565
;;;;;990.7;3.546;34.856;3.552
;;;;;989.7;3.541;34.858;3.547;;;;;
;31;7313;0;15;987.1;3.520;34.863;3.536
;;;;;982.6;3.510;34.854;3.515
;;;;;989.9;3.500;34.856;3.507
;;;;;990.2;3.499;34.858;3.504
;;;;;987.6;3.503;34.858;3.512
;;;;;989.7;3.501;34.858;3.509
;;;;;989.9;3.506;34.857;3.509
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;32;7427;0;59;990.7;3.526;34.866;3.528
;;;;;994.8;3.509;34.861;3.515
;;;;;994.7;3.536;34.863;3.544
;;;;;996.0;3.522;34.862;3.525
;;;;;996.4;3.518;34.863;3.520
;;;;;995.6;3.548;34.861;3.544
;;;;;993.6;3.550;34.866;3.555
;;;;;996.0;3.528;34.861;3.531
;;;;;996.2;3.526;34.860;3.528
;;;;;997.1;3.511;34.860;3.520
;;;;;994.1;3.514;34.861;3.517;;;;;
;32;7559;0;59;995.5;3.539;34.860;3.541
;;;;;996.7;3.516;34.863;3.520
;;;;;996.5;3.532;34.854;3.528
;;;;;996.2;3.545;34.855;3.541
;;;;;995.1;3.547;34.863;3.557
;;;;;996.4;3.542;34.861;3.549
;;;;;996.0;3.541;34.862;3.541
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;33;7671;0;42;1006.0;3.512;34.862;3.517
;;;;;1008.3;3.520;34.860;3.525
;;;;;1008.1;3.512;34.865;3.520
;;;;;1005.4;3.582;34.875;3.594
;;;;;1006.1;3.574;34.869;3.573
;;;;;1008.7;3.569;34.864;3.576
;;;;;1008.5;3.569;34.861;3.576
;;;;;1010.6;3.567;34.859;3.571
;;;;;1010.2;3.566;34.858;3.571
;;;;;1010.8;3.588;34.858;3.597
;;;;;1014.9;3.568;34.848;3.571;;;;;
;33;7803;0;42;1018.9;3.536;34.838;3.547
;;;;;1021.5;3.524;34.834;3.531
;;;;;1020.5;3.494;34.827;3.499
;;;;;1016.9;3.540;34.836;3.544
;;;;;1015.8;3.559;34.844;3.568
;;;;;1017.5;3.575;34.850;3.581
;;;;;1014.5;3.568;34.849;3.576
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;34;7916;0;49;990.0;3.467;34.824;3.472
;;;;;990.3;3.475;34.826;3.477
;;;;;1000.9;3.384;34.808;3.403
;;;;;990.1;3.402;34.809;3.405
;;;;;983.3;3.528;34.836;3.533
;;;;;982.3;3.470;34.823;3.475
;;;;;979.8;3.481;34.828;3.483
;;;;;988.7;3.452;34.824;3.469
;;;;;990.9;3.521;34.837;3.531
;;;;;977.7;3.485;34.831;3.491
;;;;;980.9;3.462;34.824;3.472;;;;;
;34;8048;0;49;981.2;3.517;34.837;3.531
;;;;;979.9;3.501;34.832;3.501
;;;;;980.3;3.508;34.835;3.512
;;;;;984.1;3.442;34.820;3.445
;;;;;982.2;3.485;34.829;3.488
;;;;;975.9;3.555;34.845;3.557
;;;;;973.2;3.554;34.849;3.560
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;35;8161;0;16;1007.6;3.560;34.851;3.571
;;;;;1006.4;3.541;34.845;3.547
;;;;;1004.6;3.561;34.845;3.563
;;;;;1005.3;3.589;34.851;3.592
;;;;;1004.3;3.604;34.852;3.610
;;;;;1003.3;3.592;34.852;3.597
;;;;;1007.0;3.593;34.852;3.597
;;;;;1008.0;3.528;34.838;3.533
;;;;;1007.4;3.549;34.843;3.560
;;;;;1007.5;3.550;34.853;3.565
;;;;;1005.4;3.582;34.849;3.586;;;;;
;35;8293;0;16;1005.9;3.576;34.848;3.578
;;;;;1002.0;3.575;34.851;3.578
;;;;;1005.4;3.564;34.849;3.568
;;;;;1011.3;3.571;34.851;3.573
;;;;;997.9;3.568;34.852;3.571
;;;;;1004.4;3.564;34.850;3.573
;;;;;1007.4;3.556;34.849;3.560
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;36;8406;0;55;1005.7;3.555;34.854;3.560
;;;;;1004.2;3.597;34.859;3.600
;;;;;1003.6;3.614;34.858;3.626
;;;;;1004.3;3.594;34.852;3.600
;;;;;1007.4;3.604;34.857;3.610
;;;;;1006.3;3.603;34.855;3.608
;;;;;1008.5;3.584;34.852;3.600
;;;;;1007.4;3.584;34.850;3.592
;;;;;1008.0;3.586;34.848;3.592
;;;;;1008.4;3.580;34.846;3.586
;;;;;1010.5;3.572;34.840;3.571;;;;;
