;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;981.1;3.634;34.890;3.634
;;;;;971.9;3.608;34.891;3.610
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;70;16735;0;27;981.6;3.600;34.890;3.600
;;;;;978.9;3.598;34.890;3.602
;;;;;977.9;3.601;34.890;3.605
;;;;;981.2;3.617;34.890;3.621
;;;;;979.5;3.620;34.891;3.629
;;;;;980.0;3.638;34.889;3.637
;;;;;979.3;3.621;34.893;3.624
;;;;;985.2;3.655;34.890;3.658
;;;;;984.1;3.663;34.892;3.669
;;;;;972.9;3.651;34.892;3.655
;;;;;979.7;3.652;34.892;3.658;;;;;
;70;16867;0;27;981.8;3.688;34.890;3.693
;;;;;983.0;3.683;34.891;3.693
;;;;;989.7;3.689;34.890;3.695
;;;;;981.2;3.701;34.887;3.708
;;;;;985.9;3.683;34.891;3.693
;;;;;982.6;3.702;34.889;3.708
;;;;;981.6;3.746;34.885;3.748
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;71;16976;0;21;994.2;3.737;34.881;3.745
;;;;;995.2;3.740;34.882;3.748
;;;;;993.3;3.750;34.880;3.759
;;;;;997.7;3.757;34.879;3.764
;;;;;991.9;3.764;34.879;3.767
;;;;;988.4;3.761;34.878;3.764
;;;;;995.6;3.745;34.879;3.753
;;;;;995.9;3.762;34.879;3.772
;;;;;997.9;3.763;34.878;3.764
;;;;;995.7;3.771;34.876;3.777
;;;;;993.8;3.759;34.880;3.769;;;;;
;71;17108;0;21;995.0;3.760;34.878;3.761
;;;;;1001.1;3.767;34.877;3.775
;;;;;1001.4;3.766;34.875;3.769
;;;;;999.3;3.781;34.870;3.780
;;;;;1001.0;3.776;34.874;3.788
;;;;;998.3;3.784;34.872;3.785
;;;;;996.9;3.778;34.866;3.785
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;72;17226;0;13;990.6;3.773;34.879;3.780
;;;;;985.7;3.797;34.875;3.801
;;;;;983.8;3.748;34.883;3.753
;;;;;983.8;3.750;34.882;3.756
;;;;;990.4;3.730;34.884;3.730
;;;;;997.9;3.769;34.879;3.769
;;;;;984.7;3.774;34.878;3.772
;;;;;972.3;3.791;34.875;3.793
;;;;;992.6;3.797;34.875;3.804
;;;;;987.5;3.810;34.871;3.814
;;;;;984.7;3.775;34.876;3.777;;;;;
;72;17358;0;13;986.0;3.809;34.871;3.809
;;;;;978.4;3.749;34.880;3.759
;;;;;984.0;3.718;34.882;3.724
;;;;;984.0;3.677;34.884;3.679
;;;;;984.7;3.680;34.884;3.682
;;;;;993.9;3.694;34.883;3.693
;;;;;969.4;3.717;34.883;3.722
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;73;17470;0;20;993.6;3.740;34.881;3.751
;;;;;990.8;3.700;34.883;3.703
;;;;;992.0;3.771;34.877;3.777
;;;;;1000.1;3.688;34.885;3.693
;;;;;1000.8;3.693;34.884;3.698
;;;;;999.8;3.728;34.881;3.730
;;;;;993.8;3.684;34.885;3.687
;;;;;995.2;3.767;34.876;3.777
;;;;;991.8;3.656;34.888;3.663
;;;;;997.6;3.707;34.880;3.708
;;;;;998.7;3.738;34.880;3.743;;;;;
;73;17602;0;20;992.4;3.631;34.888;3.634
;;;;;991.5;3.625;34.888;3.626
;;;;;996.4;3.730;34.882;3.738
;;;;;996.9;3.676;34.884;3.679
;;;;;995.1;3.605;34.886;3.610
;;;;;996.0;3.622;34.886;3.629
;;;;;993.9;3.681;34.883;3.687
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;74;17717;0;47;995.5;3.549;34.888;3.560
;;;;;998.5;3.541;34.885;3.549
;;;;;997.9;3.552;34.886;3.557
;;;;;997.3;3.568;34.885;3.576
;;;;;998.4;3.556;34.883;3.557
;;;;;1001.0;3.561;34.881;3.560
;;;;;999.6;3.566;34.883;3.571
;;;;;998.4;3.556;34.884;3.560
;;;;;1001.1;3.571;34.880;3.573
;;;;;1000.6;3.570;34.880;3.578
;;;;;1002.6;3.571;34.877;3.573;;;;;
;74;17849;0;47;1002.0;3.568;34.874;3.571
;;;;;1002.8;3.558;34.871;3.560
;;;;;1001.7;3.553;34.878;3.557
;;;;;996.7;3.559;34.875;3.560
;;;;;1009.3;3.573;34.875;3.573
;;;;;1004.1;3.580;34.877;3.597
;;;;;1008.4;3.572;34.874;3.573
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;75;17961;0;53;1010.9;3.551;34.880;3.557
;;;;;1017.6;3.552;34.886;3.557
;;;;;1019.1;3.561;34.885;3.563
;;;;;1014.7;3.583;34.885;3.586
;;;;;1016.1;3.578;34.878;3.584
;;;;;1017.9;3.566;34.878;3.571
;;;;;1017.0;3.567;34.879;3.571
;;;;;1012.1;3.564;34.879;3.571
;;;;;1018.8;3.540;34.880;3.541
;;;;;1014.8;3.551;34.879;3.557
;;;;;1017.9;3.582;34.878;3.581;;;;;
;75;18093;0;53;1015.9;3.626;34.876;3.632
;;;;;1018.0;3.627;34.881;3.632
;;;;;1019.7;3.623;34.881;3.632
;;;;;1015.9;3.573;34.882;3.581
;;;;;1017.3;3.562;34.880;3.565
;;;;;1018.5;3.545;34.881;3.547
;;;;;1017.5;3.517;34.882;3.520
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
;76;18207;0;31;1014.8;3.514;34.889;3.515
;;;;;1010.0;3.562;34.887;3.563
;;;;;994.2;3.551;34.891;3.565
;;;;;1012.4;3.481;34.891;3.480
;;;;;1012.3;3.566;34.887;3.571
;;;;;999.1;3.504;34.891;3.512
;;;;;1013.8;3.495;34.892;3.496
;;;;;1001.4;3.552;34.892;3.555
;;;;;1009.0;3.487;34.892;3.491
;;;;;1005.8;3.599;34.888;3.605
;;;;;1009.6;3.469;34.895;3.469;;;;;
;76;18339;0;31;1015.5;3.648;34.886;3.650
;;;;;1009.7;3.513;34.890;3.520
;;;;;1013.6;3.673;34.885;3.674
;;;;;1013.5;3.634;34.886;3.640
;;;;;1027.2;3.670;34.885;3.671
;;;;;1025.4;3.651;34.886;3.650
;;;;;1011.5;3.665;34.886;3.669
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000
;;;;;1000.0;0.000;0.000;-5.000;;;;;
