"Ballast empty flag (1=Empty)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SBE Power Control default (0=Ok 1=TimeOut 2=FrameHS)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SBE Fast Pressure default (0=Ok 1=TimeOut 2=FrameHS)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Phase of SBE default";255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255
"Hydraulic type (0=ARVOR 1=PROVOR 2=DEEP)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
""
"Ice detection : Ascent hanging";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ice detection : Satellite mask";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ice detection : ISA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Autotest detail : Int.Vac. (mbar)";560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560;560
"Autotest detail : Int.Vac.Threshold (mbar)";620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620;620
"RBR CTD Serial Number";212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444;212444
"Min salinity In Air measurement (PSU)";0.201;0.143;0.109;0.192;0.319;0.220;0.224;0.275;0.216;0.160;0.204;0.218;0.219;0.128;0.184;0.214;0.151;0.188;0.232;0.206;0.131;0.171;0.173;0.156;0.258;0.135;0.153;0.155;0.108;0.161;0.247;0.177;0.003;0.155;0.132;0.110;0.058;0.476;0.097;0.040;0.185;0.213;0.118
""
""
""
